timestamp,28windspeed_100m (m/s),28cloudcover (%),28apparent_temperature (°C),57windspeed_100m (m/s),57cloudcover (%),57apparent_temperature (°C),68windspeed_100m (m/s),68cloudcover (%),68apparent_temperature (°C),70windspeed_100m (m/s),70cloudcover (%),70apparent_temperature (°C),82windspeed_100m (m/s),82cloudcover (%),82apparent_temperature (°C),83windspeed_100m (m/s),83cloudcover (%),83apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),92windspeed_100m (m/s),92cloudcover (%),92apparent_temperature (°C),95windspeed_100m (m/s),95cloudcover (%),95apparent_temperature (°C)
2022-08-11 09:00:00,5.31,100,14.5,4.71,6,17.6,6.98,0,17.0,6.77,1,16.8,9.54,20,13.6,2.83,54,14.9,1.51,17,20.6,2.02,1,20.6,9.45,65,7.2
2022-08-11 10:00:00,6.36,53,15.0,4.94,0,19.4,6.94,1,17.7,6.61,0,17.7,9.81,23,14.1,3.51,53,15.8,2.34,22,22.3,2.02,1,21.9,9.79,54,7.1
2022-08-11 11:00:00,7.18,49,15.3,4.92,0,21.1,7.07,0,18.5,6.74,0,18.7,10.0,17,14.5,4.02,85,16.4,3.83,15,23.4,2.21,8,23.8,10.77,100,7.1
2022-08-11 12:00:00,7.28,27,15.4,4.3,0,23.1,7.13,1,19.7,6.54,0,19.8,10.35,18,14.7,5.51,100,16.7,4.82,1,24.3,1.9,1,25.3,11.34,70,7.0
2022-08-11 13:00:00,7.45,55,16.4,4.51,0,24.2,7.6,0,20.4,7.0,0,20.6,10.74,39,14.2,4.64,100,17.5,5.05,1,25.2,2.3,10,25.3,10.45,77,7.6
2022-08-11 14:00:00,7.6,87,16.7,4.81,0,24.8,7.99,2,20.8,7.32,2,21.0,10.88,5,13.8,4.41,100,17.5,5.22,27,25.8,2.63,8,25.0,10.1,100,8.0
2022-08-11 15:00:00,6.11,95,17.1,4.85,0,25.1,8.19,5,20.9,7.72,6,21.0,10.34,5,13.9,3.71,100,17.5,5.26,26,26.0,3.06,10,24.9,9.69,74,7.9
2022-08-11 16:00:00,5.1,57,17.1,4.71,0,24.9,7.94,4,20.8,7.43,7,20.8,9.82,16,13.7,3.75,100,17.2,5.32,23,25.8,3.06,11,24.2,9.07,100,8.2
2022-08-11 17:00:00,5.0,58,16.6,4.5,0,24.6,7.96,1,20.5,7.37,2,20.2,9.65,100,13.2,1.84,100,17.1,5.54,16,25.0,2.94,22,24.0,8.78,100,8.0
2022-08-11 18:00:00,5.02,79,15.9,4.4,0,24.1,7.91,0,20.3,7.13,0,20.0,9.43,100,12.7,1.3,100,16.2,5.35,12,24.5,2.92,33,23.9,6.89,100,8.4
2022-08-11 19:00:00,3.86,67,15.5,4.2,0,23.7,8.08,0,19.8,7.07,0,19.5,8.6,22,12.2,2.01,100,15.2,5.63,21,23.8,2.72,30,23.6,6.97,100,7.9
2022-08-11 20:00:00,3.88,62,14.7,5.0,0,21.9,7.94,0,19.1,7.2,0,18.4,8.31,31,11.5,2.55,100,14.5,5.39,27,23.4,2.91,39,22.8,6.28,100,7.9
2022-08-11 21:00:00,3.68,100,14.3,5.54,0,20.1,7.79,0,18.3,7.29,0,17.2,8.23,38,10.3,2.48,77,13.9,5.61,28,21.9,3.0,61,21.6,6.28,100,8.3
2022-08-11 22:00:00,2.91,100,13.8,5.79,0,18.6,7.66,0,17.7,7.24,0,16.2,8.35,79,9.5,2.3,63,13.0,5.55,26,20.6,3.58,71,20.4,6.08,100,8.1
2022-08-11 23:00:00,2.72,100,13.1,5.42,0,17.5,7.78,0,17.2,7.33,0,15.6,8.54,83,9.1,1.91,56,12.7,5.64,8,19.4,3.5,45,19.6,6.38,100,7.8
2022-08-12 00:00:00,2.31,100,12.5,4.78,0,16.8,7.53,0,16.8,7.16,0,15.1,8.51,71,8.8,1.2,93,12.2,6.57,0,17.8,2.78,47,18.7,6.02,100,7.4
2022-08-12 01:00:00,2.78,100,11.7,4.84,0,16.0,7.46,0,16.5,7.2,0,14.6,8.31,70,8.6,1.97,84,11.6,5.36,0,17.0,3.13,58,17.9,6.51,100,7.0
2022-08-12 02:00:00,4.7,100,10.9,4.72,0,15.5,7.19,0,16.3,7.08,0,14.2,8.41,76,8.4,2.56,100,11.0,4.64,0,15.9,3.22,48,17.3,6.91,100,6.4
2022-08-12 03:00:00,5.24,71,10.7,4.37,0,14.9,6.76,1,16.2,6.84,2,13.9,8.21,41,8.4,2.36,100,10.9,4.5,0,14.8,3.14,49,16.9,6.7,97,6.3
2022-08-12 04:00:00,4.88,80,10.5,4.12,0,14.4,6.31,1,16.2,6.61,1,13.8,8.15,2,8.3,2.25,78,10.7,3.26,0,14.1,3.0,39,16.6,6.8,91,5.9
2022-08-12 05:00:00,5.1,45,9.9,3.96,0,14.0,6.05,2,16.1,6.37,2,13.8,7.74,2,8.0,2.69,23,9.9,3.3,0,13.8,2.47,51,16.5,6.71,94,5.5
2022-08-12 06:00:00,5.52,27,9.6,3.92,0,13.8,5.99,2,16.0,6.22,0,13.8,7.21,1,8.1,3.19,18,9.5,3.01,0,13.7,2.97,85,16.0,6.51,79,5.5
2022-08-12 07:00:00,5.59,17,10.2,4.03,0,14.6,5.69,4,16.5,5.83,4,14.8,6.82,1,8.6,3.0,32,10.7,3.37,0,14.3,2.01,87,16.6,6.91,44,5.4
2022-08-12 08:00:00,5.23,43,10.5,3.18,0,17.3,4.75,23,17.1,4.66,1,16.2,7.2,0,8.9,2.26,33,11.9,3.22,0,16.8,1.64,90,18.0,7.31,57,5.2
2022-08-12 09:00:00,5.02,35,11.3,2.09,0,20.2,3.86,2,18.8,3.96,0,18.4,7.21,0,9.6,3.14,44,12.5,3.37,0,19.2,1.49,60,18.9,7.03,62,6.1
2022-08-12 10:00:00,5.11,54,11.9,1.84,0,21.9,3.49,1,19.8,3.37,0,20.0,7.71,8,10.6,3.47,53,13.1,4.83,0,20.3,1.84,50,19.8,6.46,64,6.7
2022-08-12 11:00:00,5.22,89,12.6,1.8,8,23.5,3.38,0,20.9,3.07,0,21.6,8.2,27,11.3,3.36,82,14.1,6.14,1,21.3,1.88,59,20.6,5.94,61,7.6
2022-08-12 12:00:00,5.37,100,13.1,1.7,21,25.1,3.16,0,22.2,2.48,0,23.4,8.0,39,12.0,2.02,100,15.1,6.11,0,22.8,2.6,74,21.5,5.0,62,8.2
2022-08-12 13:00:00,5.05,100,13.6,2.3,14,26.1,3.75,0,22.9,3.0,0,24.1,8.1,66,12.4,1.08,100,15.8,6.22,1,23.8,2.21,92,22.2,4.98,82,8.7
2022-08-12 14:00:00,4.79,100,14.0,2.51,9,26.7,3.82,0,23.5,3.41,0,24.3,8.1,100,12.7,1.17,100,16.2,5.92,5,24.5,1.93,100,22.8,5.12,72,9.0
2022-08-12 15:00:00,4.03,100,14.8,2.15,2,27.2,4.11,0,23.5,3.72,0,24.0,7.75,97,12.7,1.75,86,16.2,6.54,28,23.1,2.48,78,23.0,5.02,64,9.6
2022-08-12 16:00:00,3.5,100,15.3,2.02,2,26.9,4.11,1,23.3,3.86,1,23.4,7.6,88,12.7,2.25,72,16.0,7.22,60,22.5,1.12,79,23.3,5.02,62,9.7
2022-08-12 17:00:00,2.69,44,15.8,2.2,3,26.4,3.97,1,23.2,4.03,1,22.8,7.43,89,12.6,2.41,58,15.9,7.42,59,22.4,2.05,94,22.7,4.79,79,10.0
2022-08-12 18:00:00,2.06,100,16.0,2.66,12,25.9,3.91,0,23.3,3.94,0,22.5,7.18,72,12.4,2.88,67,15.4,7.4,29,22.3,2.16,100,22.2,4.32,78,10.5
2022-08-12 19:00:00,0.78,100,16.4,3.55,13,25.2,3.4,0,23.5,3.44,0,22.3,6.14,1,12.4,3.5,70,14.9,7.11,2,22.0,2.3,84,21.4,3.9,62,10.9
2022-08-12 20:00:00,0.51,100,15.9,4.49,13,23.2,3.75,0,22.9,3.35,0,21.5,5.51,3,11.7,4.12,56,14.1,6.46,1,21.9,2.72,72,20.1,3.71,33,10.9
2022-08-12 21:00:00,1.14,100,15.1,4.92,8,21.3,4.46,0,22.7,3.85,0,20.8,5.28,12,10.4,4.52,58,13.5,5.99,0,20.6,3.14,60,18.5,2.9,14,9.8
2022-08-12 22:00:00,1.7,100,14.6,4.88,5,19.8,4.91,0,22.0,4.46,0,19.6,5.56,8,9.2,4.44,67,12.9,5.52,1,19.6,2.86,60,17.7,2.14,5,8.9
2022-08-12 23:00:00,2.02,100,14.3,4.71,4,18.7,5.26,0,21.2,5.02,0,18.7,5.57,5,8.4,4.03,74,12.3,5.02,2,18.4,2.62,58,16.6,1.8,24,8.2
2022-08-13 00:00:00,1.98,100,13.9,3.81,6,18.1,4.69,0,20.8,4.62,0,18.3,5.76,0,7.7,3.21,95,12.0,5.61,3,17.1,3.98,59,15.7,1.8,62,7.7
2022-08-13 01:00:00,2.76,100,13.3,3.3,8,17.4,3.69,0,20.5,3.61,0,18.0,5.61,1,7.2,2.94,78,11.8,4.7,2,16.3,3.32,57,15.1,1.9,69,7.0
2022-08-13 02:00:00,4.1,89,12.6,2.93,12,17.0,2.88,0,20.2,2.38,0,17.7,5.52,20,6.7,3.06,86,11.6,4.9,1,15.9,3.25,46,14.8,2.2,50,6.5
2022-08-13 03:00:00,4.92,76,12.0,2.7,12,16.6,2.5,0,19.9,2.02,0,17.0,4.94,29,6.7,3.84,80,11.6,3.93,1,15.8,3.25,54,14.4,1.92,49,5.9
2022-08-13 04:00:00,5.66,72,11.4,2.85,11,16.1,2.55,3,19.6,2.25,5,16.4,4.66,26,6.4,4.85,92,11.4,2.83,0,16.4,2.9,83,14.3,1.66,55,5.5
2022-08-13 05:00:00,6.14,65,10.9,3.18,2,15.7,2.62,7,19.3,2.66,10,15.7,4.61,15,6.2,5.02,60,11.3,2.14,3,16.4,2.91,77,14.0,2.2,45,5.4
2022-08-13 06:00:00,6.16,67,10.6,3.3,0,15.4,2.9,11,19.2,2.88,14,15.2,3.96,1,7.1,4.67,50,11.5,1.7,24,16.2,2.84,82,13.8,2.33,58,6.2
2022-08-13 07:00:00,5.47,59,10.3,3.13,0,16.4,3.33,11,19.4,3.13,14,16.3,2.2,0,9.4,3.72,50,12.6,2.26,29,16.1,2.7,86,14.3,2.2,94,7.4
2022-08-13 08:00:00,4.74,50,10.8,1.97,0,19.9,2.98,10,20.4,2.64,17,19.2,1.78,2,11.5,2.62,49,14.0,2.69,27,17.7,2.77,91,16.5,1.92,100,9.4
2022-08-13 09:00:00,4.63,76,12.8,0.63,0,22.6,2.62,3,20.9,2.02,3,20.4,2.77,12,12.3,1.89,37,16.0,2.55,2,20.1,2.13,90,16.5,1.2,100,9.9
2022-08-13 10:00:00,4.95,100,14.2,0.51,0,24.6,2.84,0,21.5,2.3,0,21.3,3.47,57,13.0,2.63,54,16.7,3.05,1,22.0,1.44,99,17.0,1.2,100,10.2
2022-08-13 11:00:00,4.22,100,16.0,1.02,0,26.1,3.19,0,22.3,2.64,0,22.5,4.16,100,13.5,2.66,78,17.3,4.03,1,23.7,1.35,89,17.6,2.0,100,11.0
2022-08-13 12:00:00,4.4,100,17.1,1.92,6,27.2,3.54,0,23.3,3.2,0,23.7,5.02,100,13.2,3.1,63,17.7,4.39,8,25.3,2.12,94,18.1,2.36,95,11.6
2022-08-13 13:00:00,4.57,100,17.8,2.21,9,28.0,3.88,0,24.0,3.4,0,24.5,4.56,100,13.0,3.18,71,18.0,5.09,58,25.0,1.84,92,19.1,3.98,80,12.5
2022-08-13 14:00:00,4.22,54,17.6,2.2,14,28.5,4.06,0,24.3,3.75,0,24.7,4.48,100,12.5,2.77,87,17.7,5.79,93,24.2,1.39,83,20.3,5.25,58,12.9
2022-08-13 15:00:00,3.82,31,17.6,2.04,19,28.6,4.31,0,24.3,4.12,0,24.6,4.97,100,12.1,2.53,100,17.6,6.15,100,24.5,0.86,88,21.3,5.21,54,13.1
2022-08-13 16:00:00,3.75,40,17.3,2.34,20,28.2,3.91,0,24.3,4.13,0,24.1,6.44,100,11.8,3.86,100,17.8,6.11,100,24.5,0.61,74,21.8,5.2,71,13.1
2022-08-13 17:00:00,3.89,47,17.4,2.77,22,27.6,3.36,0,24.4,3.67,0,23.9,6.94,100,12.1,4.1,42,17.2,5.76,100,24.2,1.53,61,21.9,5.11,90,12.7
2022-08-13 18:00:00,3.74,40,17.1,3.22,23,27.0,2.8,0,24.5,3.1,0,23.7,6.55,100,12.2,4.42,48,16.6,6.39,100,23.8,1.92,54,22.1,4.9,91,12.5
2022-08-13 19:00:00,3.21,44,16.9,4.31,22,26.0,2.36,0,24.6,2.6,0,23.6,4.88,100,12.6,4.42,40,16.1,5.87,35,23.5,2.19,62,21.9,4.13,90,12.3
2022-08-13 20:00:00,2.97,45,16.3,5.72,19,23.7,2.33,0,24.4,2.34,0,23.1,4.59,31,12.6,4.68,44,15.0,4.81,41,23.2,2.06,59,21.6,3.52,65,12.1
2022-08-13 21:00:00,3.0,54,15.2,6.27,15,21.4,2.33,0,23.6,2.21,0,21.9,5.1,22,11.9,4.28,50,14.1,5.66,70,21.2,2.09,58,18.4,2.75,44,10.9
2022-08-13 22:00:00,3.26,49,14.4,6.22,11,19.9,2.19,0,22.7,1.75,0,20.9,6.0,22,10.5,3.94,59,13.5,5.85,100,20.4,2.01,52,17.4,2.21,35,9.9
2022-08-13 23:00:00,3.01,41,14.0,5.84,2,18.9,1.89,0,21.7,0.94,0,20.4,6.42,23,9.6,3.58,60,13.0,4.85,100,20.3,2.12,50,16.2,1.84,32,8.8
2022-08-14 00:00:00,1.48,56,13.9,4.53,6,18.3,2.4,0,21.1,1.84,0,18.7,6.72,24,9.1,2.59,50,12.8,4.21,42,20.3,2.64,100,15.8,1.43,23,9.2
2022-08-14 01:00:00,1.14,51,13.8,4.16,3,17.5,2.43,0,20.5,1.8,0,18.4,6.7,17,8.7,2.52,36,12.3,3.49,22,19.9,2.82,88,15.4,1.2,35,9.1
2022-08-14 02:00:00,1.12,47,13.3,3.99,0,16.9,2.21,0,20.2,1.39,1,18.7,6.46,12,8.1,2.26,44,12.0,3.57,20,19.2,3.24,100,14.3,0.71,64,9.1
2022-08-14 03:00:00,1.2,36,13.0,4.46,0,16.3,1.7,1,21.3,0.71,2,18.3,6.17,6,7.5,1.97,53,11.6,3.81,19,18.4,2.86,67,14.2,0.32,100,8.1
2022-08-14 04:00:00,1.33,41,12.5,4.75,0,15.9,1.22,5,20.5,0.89,4,16.2,5.99,17,6.9,2.12,92,11.4,3.72,16,17.8,3.0,49,13.9,1.2,100,5.9
2022-08-14 05:00:00,1.51,99,11.6,4.46,0,15.7,1.68,13,19.0,1.94,11,14.7,6.04,14,6.5,2.43,96,11.4,4.46,6,16.8,2.38,42,13.5,1.75,100,6.4
2022-08-14 06:00:00,2.11,88,11.6,3.96,0,15.8,2.47,8,18.8,2.82,7,14.7,5.77,19,7.1,2.86,95,11.5,4.0,2,16.6,1.86,10,13.0,2.1,100,6.8
2022-08-14 07:00:00,2.52,72,13.1,3.89,0,16.7,3.47,2,19.6,3.7,3,15.9,4.61,18,8.7,2.75,100,12.2,4.2,12,17.0,1.75,4,13.9,2.38,100,7.7
2022-08-14 08:00:00,2.44,89,14.0,2.62,0,19.7,3.98,7,20.8,3.32,6,18.7,3.41,13,10.2,2.76,100,13.0,4.82,9,18.8,1.94,5,16.8,2.5,100,8.5
2022-08-14 09:00:00,2.64,77,14.7,2.06,0,21.9,3.41,2,22.5,2.63,2,21.4,2.56,28,11.6,2.8,93,13.8,4.71,13,21.3,1.04,2,21.0,2.38,100,9.9
2022-08-14 10:00:00,3.26,64,15.8,2.15,0,23.4,3.21,1,23.8,2.96,0,23.2,1.75,27,13.2,3.09,90,14.6,4.18,20,23.3,0.9,1,23.3,2.69,100,11.4
2022-08-14 11:00:00,3.83,91,16.9,1.98,0,25.1,2.96,1,25.3,3.14,1,24.7,1.2,26,14.5,3.64,89,15.6,4.16,19,24.8,0.1,4,25.7,4.25,91,12.3
2022-08-14 12:00:00,5.22,64,17.5,3.33,0,26.2,2.33,30,27.1,3.19,14,26.3,1.72,17,15.7,4.69,71,16.5,5.19,33,25.8,1.87,25,26.1,5.23,99,13.7
2022-08-14 13:00:00,5.08,88,18.0,3.97,0,26.8,2.42,40,28.1,3.34,20,27.3,2.08,17,16.6,4.51,36,17.5,4.75,2,27.8,2.04,9,27.2,5.09,98,14.6
2022-08-14 14:00:00,4.73,84,18.8,4.38,0,26.8,3.14,33,28.4,3.91,16,27.5,2.28,16,17.1,4.33,15,18.9,4.59,16,28.6,2.47,5,26.4,4.44,96,15.5
2022-08-14 15:00:00,4.37,71,19.1,4.5,0,26.6,3.26,38,28.4,4.0,11,27.3,2.2,28,17.2,5.0,47,19.5,4.9,19,27.5,2.62,2,26.6,4.16,98,15.9
2022-08-14 16:00:00,4.39,38,19.4,4.5,0,25.9,3.26,31,28.1,4.02,15,26.8,2.12,36,17.1,5.3,37,20.5,4.61,16,27.8,2.4,1,27.0,4.06,99,16.2
2022-08-14 17:00:00,4.72,84,19.5,4.36,0,25.3,3.05,14,28.2,4.12,23,26.4,2.7,43,16.9,5.61,15,20.7,4.75,30,27.4,2.37,1,27.0,4.24,100,16.3
2022-08-14 18:00:00,4.7,97,19.6,4.61,0,24.6,2.83,14,28.2,4.32,27,26.0,3.2,52,16.3,5.26,8,20.8,4.84,33,26.8,2.26,0,26.8,4.28,99,16.7
2022-08-14 19:00:00,6.01,50,18.7,5.46,0,23.6,3.98,20,27.4,5.69,29,24.4,3.61,53,15.8,5.5,6,20.1,4.6,32,26.4,2.18,1,27.2,4.17,78,16.6
2022-08-14 20:00:00,6.76,9,17.1,6.31,0,21.7,6.36,26,25.4,6.88,29,22.0,4.18,27,14.5,6.22,8,18.6,4.91,38,26.2,2.15,6,25.4,4.11,53,16.2
2022-08-14 21:00:00,6.89,17,15.6,5.95,0,20.3,7.84,19,23.0,7.08,27,20.1,4.84,30,13.5,6.8,26,17.0,6.1,43,24.8,1.97,5,25.1,4.3,52,15.2
2022-08-14 22:00:00,6.58,52,14.5,5.86,0,18.9,8.21,16,21.6,7.18,14,18.9,4.88,55,12.7,6.82,50,15.8,6.45,27,23.7,1.89,5,24.2,4.39,43,14.1
2022-08-14 23:00:00,6.34,67,13.8,6.11,0,17.6,8.7,15,20.5,7.37,13,18.0,4.72,42,12.3,6.51,54,15.3,5.52,14,22.8,1.89,2,23.4,4.56,53,13.6
2022-08-15 00:00:00,6.28,53,13.2,6.17,1,16.9,9.26,17,19.7,7.65,24,17.2,4.2,21,12.0,6.09,82,14.9,6.16,49,21.7,2.56,17,22.4,4.35,40,13.0
2022-08-15 01:00:00,6.22,47,12.9,6.4,18,16.3,8.42,11,19.5,7.0,17,16.8,4.12,17,11.6,5.65,71,14.7,3.42,41,21.1,2.88,35,21.4,4.31,43,12.6
2022-08-15 02:00:00,6.39,78,12.7,6.96,38,15.9,7.42,11,19.3,6.15,19,16.5,3.96,26,11.3,5.97,68,14.3,3.75,31,20.3,2.57,31,20.6,3.79,36,12.3
2022-08-15 03:00:00,6.18,78,12.6,5.69,31,16.3,7.0,11,18.9,5.94,10,16.0,3.57,35,10.9,5.85,76,14.1,2.72,25,20.3,2.4,14,19.5,3.57,37,12.1
2022-08-15 04:00:00,5.87,72,12.6,5.63,55,16.4,5.92,19,18.8,4.91,11,15.8,3.11,33,10.7,5.72,61,13.8,1.3,27,19.9,2.28,0,19.0,3.67,47,11.8
2022-08-15 05:00:00,5.46,85,12.4,5.88,100,16.6,5.29,29,18.5,4.95,26,15.3,3.22,33,10.4,6.0,51,13.5,2.16,32,18.8,2.21,0,18.5,3.77,77,11.8
2022-08-15 06:00:00,5.14,88,12.4,5.87,100,17.0,6.04,30,18.0,5.41,33,15.1,3.53,50,10.8,5.57,40,13.5,2.16,38,18.5,2.4,2,18.0,3.91,98,12.3
2022-08-15 07:00:00,5.08,86,13.1,5.49,100,18.0,5.81,39,18.5,4.5,89,16.1,2.95,70,12.9,4.63,43,14.5,2.32,38,18.9,2.35,7,17.9,3.96,100,12.9
2022-08-15 08:00:00,4.72,100,14.2,5.7,100,20.1,5.64,38,19.2,4.61,75,17.7,2.19,85,14.4,4.2,74,15.8,2.5,35,21.6,2.2,1,19.4,3.67,100,13.6
2022-08-15 09:00:00,4.77,100,14.1,5.92,100,20.3,6.4,33,20.3,5.41,64,19.8,2.33,87,16.0,3.61,94,15.9,1.6,34,23.6,2.2,0,22.7,4.44,100,14.5
2022-08-15 10:00:00,4.48,56,16.1,6.26,86,19.9,6.52,29,22.1,6.08,58,21.6,2.42,88,16.7,3.72,78,16.8,1.71,35,24.7,2.0,2,24.6,4.8,100,15.4
2022-08-15 11:00:00,4.94,30,17.9,6.18,45,20.0,7.28,56,22.9,7.16,77,22.1,2.46,87,16.9,4.16,49,18.4,2.31,42,26.2,1.5,6,26.4,6.03,100,16.4
2022-08-15 12:00:00,5.15,29,19.2,6.2,56,21.9,6.93,30,23.3,5.75,33,23.1,2.34,71,17.6,4.62,29,19.8,2.91,51,27.6,1.51,54,28.6,5.96,87,17.6
2022-08-15 13:00:00,5.77,30,20.0,5.69,42,23.1,5.36,6,24.2,4.47,9,24.0,2.56,89,18.0,5.74,27,20.7,2.73,69,29.0,1.03,51,30.1,6.9,100,18.5
2022-08-15 14:00:00,6.26,26,20.3,6.19,39,24.3,6.04,4,25.2,5.63,5,25.2,2.56,97,18.4,6.61,24,20.7,4.02,81,28.7,1.7,46,29.9,6.81,79,19.3
2022-08-15 15:00:00,6.57,27,20.6,7.56,39,24.9,7.4,5,25.5,6.85,10,25.5,3.7,100,18.8,7.06,13,20.9,4.25,63,25.8,1.44,38,29.0,6.89,57,19.8
2022-08-15 16:00:00,6.57,30,20.9,6.92,52,24.3,7.71,4,26.1,6.94,6,25.8,4.4,42,19.0,7.02,7,20.8,4.36,65,25.4,1.61,37,28.6,6.41,53,20.8
2022-08-15 17:00:00,6.44,26,20.8,6.08,29,23.4,7.83,11,26.2,7.26,15,25.5,4.69,32,18.9,7.34,11,20.2,5.64,51,25.5,2.02,31,28.1,6.47,34,20.9
2022-08-15 18:00:00,6.53,7,20.5,5.52,16,23.9,7.39,15,25.4,6.64,13,24.6,4.86,29,18.7,7.13,22,19.6,5.5,59,25.3,1.71,32,27.5,7.04,39,20.1
2022-08-15 19:00:00,6.74,10,19.7,5.32,7,24.0,7.38,22,25.2,6.52,20,24.5,5.68,29,17.9,6.93,48,19.4,4.87,55,24.9,2.5,29,27.2,7.22,39,19.6
2022-08-15 20:00:00,6.9,24,18.4,5.44,3,22.9,7.46,28,24.6,6.38,22,23.6,6.62,30,16.7,7.45,68,18.8,4.8,54,24.2,3.09,34,25.7,7.23,42,18.5
2022-08-15 21:00:00,6.84,26,17.3,5.82,4,21.2,7.44,33,24.0,6.45,24,22.7,6.91,12,15.6,6.99,70,16.7,4.13,56,23.4,2.36,27,23.3,7.95,37,17.4
2022-08-15 22:00:00,6.66,31,16.3,5.89,13,20.3,8.01,29,23.3,6.85,21,22.0,6.96,6,14.8,6.43,56,15.9,3.96,29,22.6,2.39,32,22.2,8.26,36,16.4
2022-08-15 23:00:00,6.35,34,15.7,6.09,13,19.5,8.01,16,22.8,6.75,11,21.5,6.69,14,14.3,6.42,33,15.3,4.41,7,21.7,2.19,29,21.0,7.8,32,15.9
2022-08-16 00:00:00,6.3,100,15.3,5.48,2,19.2,5.8,41,22.9,4.25,40,21.5,6.77,20,13.9,5.87,69,15.3,3.5,49,21.1,2.5,17,20.2,7.17,29,15.7
2022-08-16 01:00:00,6.04,100,15.1,5.06,4,18.9,5.6,27,22.0,4.44,26,20.4,5.95,24,13.9,5.39,64,15.4,3.77,95,20.3,3.0,8,19.9,6.4,28,15.4
2022-08-16 02:00:00,5.34,100,14.8,5.89,33,18.2,6.41,33,21.4,5.08,30,19.7,5.63,22,13.9,6.35,100,15.2,4.39,30,19.5,2.6,11,19.9,6.61,32,15.6
2022-08-16 03:00:00,5.37,80,14.5,5.59,83,18.0,5.54,17,21.3,4.09,14,19.5,5.32,28,13.7,6.05,100,15.3,5.96,3,18.6,2.43,20,19.5,6.37,50,15.6
2022-08-16 04:00:00,5.1,94,14.2,4.18,62,18.3,6.31,14,20.5,5.32,12,18.6,5.19,27,13.5,5.69,100,15.3,6.36,7,18.2,2.7,14,18.0,7.01,69,15.6
2022-08-16 05:00:00,5.08,100,13.9,4.34,100,18.2,6.96,20,20.1,5.87,15,18.2,6.04,23,13.1,5.73,100,15.1,5.88,4,17.9,2.4,22,17.4,7.43,100,15.5
2022-08-16 06:00:00,6.33,100,13.7,5.1,100,17.9,6.91,32,19.8,5.7,49,18.1,5.48,17,13.7,5.95,100,15.2,5.05,3,17.8,2.28,35,16.9,6.44,100,15.8
2022-08-16 07:00:00,5.91,100,14.5,4.74,100,18.7,6.68,59,20.1,5.29,72,18.8,4.33,14,15.6,6.14,100,15.1,5.02,0,18.0,2.41,37,17.2,6.87,100,15.6
2022-08-16 08:00:00,5.99,100,15.9,5.25,98,20.7,6.86,79,21.0,5.57,92,20.3,3.7,23,17.7,5.67,100,15.8,3.91,1,19.8,2.33,36,19.8,6.88,100,15.6
2022-08-16 09:00:00,5.74,100,17.1,5.78,100,21.2,7.79,100,21.9,6.71,100,21.5,3.65,34,20.1,5.32,100,17.6,3.14,6,21.2,1.63,48,21.8,6.21,100,16.6
2022-08-16 10:00:00,5.41,100,18.2,5.51,100,22.2,8.6,86,22.5,8.04,100,21.6,4.05,26,21.3,4.93,100,18.4,2.73,14,22.9,1.36,37,23.2,7.02,80,16.7
2022-08-16 11:00:00,5.69,96,19.1,6.02,100,22.6,8.06,99,23.3,7.71,100,22.6,4.74,32,22.7,4.94,94,19.5,2.22,20,24.2,0.8,39,24.7,6.74,59,17.4
2022-08-16 12:00:00,6.76,86,20.0,10.0,84,22.6,7.47,66,24.7,8.72,71,23.9,6.11,43,23.1,3.51,68,20.4,2.55,35,24.5,1.35,30,25.5,4.65,68,19.7
2022-08-16 13:00:00,5.78,68,21.3,8.03,91,25.2,8.84,93,23.8,9.12,92,24.4,6.71,49,23.5,5.09,84,20.1,3.23,32,25.3,1.14,22,27.9,5.0,31,20.0
2022-08-16 14:00:00,6.36,37,21.8,7.02,63,26.1,8.34,76,24.7,8.07,51,25.4,6.48,26,23.6,5.32,79,20.6,3.45,44,25.9,1.03,9,27.9,5.25,44,20.5
2022-08-16 15:00:00,7.49,35,22.0,6.79,50,25.6,8.41,58,25.3,7.36,38,25.6,6.87,21,23.7,5.75,40,20.8,3.05,47,25.6,1.08,8,28.7,6.2,45,20.7
2022-08-16 16:00:00,9.23,55,22.1,5.5,42,24.7,8.82,89,25.4,7.8,77,25.3,7.07,23,23.6,8.29,97,20.5,2.76,48,25.5,0.64,4,28.0,4.7,54,21.9
2022-08-16 17:00:00,7.88,89,20.9,4.59,56,24.8,8.41,100,25.2,7.04,100,24.9,6.73,27,22.4,7.53,100,18.9,2.7,50,25.6,0.36,7,28.1,5.39,81,21.1
2022-08-16 18:00:00,7.2,50,20.5,4.4,70,24.6,7.73,100,23.7,6.59,100,23.1,6.96,11,22.8,7.21,64,18.1,2.22,50,25.7,0.2,6,27.8,6.68,100,20.1
2022-08-16 19:00:00,6.76,42,20.1,5.1,67,23.8,7.09,78,22.8,6.09,95,22.7,7.73,13,22.0,6.83,60,17.6,1.9,64,25.7,1.41,7,27.3,7.79,100,18.6
2022-08-16 20:00:00,7.17,42,18.8,5.72,47,22.5,7.4,91,22.7,5.49,66,22.4,7.61,6,21.2,6.67,82,17.5,1.5,77,26.1,1.75,2,26.3,7.02,100,17.9
